p0,p1,p2,p3,p4,t,id,index,T
109.2936009821464_238.0852864321211_109.0,108.623805847772_239.48143002782868_110.0,108.20920986218611_240.96283887271684_111.0,108.73684346654714_243.22087721816425_112.0,108.6398342738434_244.88365284435264_113.0,113.0,7.0,3.0,151.9492446629967_250.1004897339875
108.623805847772_239.48143002782868_110.0,108.20920986218611_240.96283887271684_111.0,108.73684346654714_243.22087721816425_112.0,108.6398342738434_244.88365284435264_113.0,110.10506497622184_247.90980294561285_114.0,114.0,7.0,3.0,154.4490733019615_250.3730314166627
108.20920986218611_240.96283887271684_111.0,108.73684346654714_243.22087721816425_112.0,108.6398342738434_244.88365284435264_113.0,110.10506497622184_247.90980294561285_114.0,112.30313708260783_248.00188451340944_115.0,115.0,7.0,3.0,157.6441223971073_251.22552050215256
108.73684346654714_243.22087721816425_112.0,108.6398342738434_244.88365284435264_113.0,110.10506497622184_247.90980294561285_114.0,112.30313708260783_248.00188451340944_115.0,113.7012091889938_247.29396608120604_116.0,116.0,7.0,3.0,159.3958419436366_250.01024181543863
108.6398342738434_244.88365284435264_113.0,110.10506497622184_247.90980294561285_114.0,112.30313708260783_248.00188451340944_115.0,113.7012091889938_247.29396608120604_116.0,116.69746110847792_248.22233081998723_117.0,117.0,7.0,3.0,160.89584192345038_249.3099437895848
110.10506497622184_247.90980294561285_114.0,112.30313708260783_248.00188451340944_115.0,113.7012091889938_247.29396608120604_116.0,116.69746110847792_248.22233081998723_117.0,118.89560962713934_248.31256989083028_118.0,118.0,7.0,3.0,163.69574654544743_249.93042925067277
112.30313708260783_248.00188451340944_115.0,113.7012091889938_247.29396608120604_116.0,116.69746110847792_248.22233081998723_117.0,118.89560962713934_248.31256989083028_118.0,120.99375814580075_248.3028089616733_119.0,119.0,7.0,3.0,166.39574549828305_250.43257576463583
113.7012091889938_247.29396608120604_116.0,116.69746110847792_248.22233081998723_117.0,118.89560962713934_248.31256989083028_118.0,120.99375814580075_248.3028089616733_119.0,122.79167859367496_247.9984421401023_120.0,120.0,7.0,3.0,168.79570176601464_250.6187042085408
116.69746110847792_248.22233081998723_117.0,118.89560962713934_248.31256989083028_118.0,120.99375814580075_248.3028089616733_119.0,122.79167859367496_247.9984421401023_120.0,125.28850239594696_248.41661651029844_121.0,121.0,7.0,3.0,170.39560570260292_249.9981452741474
118.89560962713934_248.31256989083028_118.0,120.99375814580075_248.3028089616733_119.0,122.79167859367496_247.9984421401023_120.0,125.28850239594696_248.41661651029844_121.0,126.8862171071024_247.9168664398293_122.0,122.0,7.0,3.0,172.5956057016963_249.99820843388937
120.99375814580075_248.3028089616733_119.0,122.79167859367496_247.9984421401023_120.0,125.28850239594696_248.41661651029844_121.0,126.8862171071024_247.9168664398293_122.0,129.58187677833843_248.55499177460783_123.0,123.0,7.0,3.0,175.59560570078966_250.7982715936313
122.79167859367496_247.9984421401023_120.0,125.28850239594696_248.41661651029844_121.0,126.8862171071024_247.9168664398293_122.0,129.58187677833843_248.55499177460783_123.0,131.87939859064778_248.7593847074369_124.0,124.0,7.0,3.0,177.4954070921767_250.4687108349856
125.28850239594696_248.41661651029844_121.0,126.8862171071024_247.9168664398293_122.0,129.58187677833843_248.55499177460783_123.0,131.87939859064778_248.7593847074369_124.0,133.27726070570534_248.05634925350736_125.0,125.0,7.0,3.0,179.59533401597503_250.35077957883337
126.8862171071024_247.9168664398293_122.0,129.58187677833843_248.55499177460783_123.0,131.87939859064778_248.7593847074369_124.0,133.27726070570534_248.05634925350736_125.0,136.07146444086845_248.8159423880599_126.0,126.0,7.0,3.0,182.49528992440625_251.03685115614
129.58187677833843_248.55499177460783_123.0,131.87939859064778_248.7593847074369_124.0,133.27726070570534_248.05634925350736_125.0,136.07146444086845_248.8159423880599_126.0,137.868775944499_248.5246721264615_127.0,127.0,7.0,3.0,185.09486107778957_251.39341452178635
131.87939859064778_248.7593847074369_124.0,133.27726070570534_248.05634925350736_125.0,136.07146444086845_248.8159423880599_126.0,137.868775944499_248.5246721264615_127.0,140.86390386492332_249.4710053522633_128.0,128.0,7.0,3.0,187.69400402223928_251.73201167269187
133.27726070570534_248.05634925350736_125.0,136.07146444086845_248.8159423880599_126.0,137.868775944499_248.5246721264615_127.0,140.86390386492332_249.4710053522633_128.0,142.06306374800525_248.53179851506184_129.0,129.0,7.0,3.0,189.0925309448277_250.851517134654
136.07146444086845_248.8159423880599_126.0,137.868775944499_248.5246721264615_127.0,140.86390386492332_249.4710053522633_128.0,142.06306374800525_248.53179851506184_129.0,144.75573057692174_249.2112760272168_130.0,130.0,7.0,3.0,190.49215258874392_250.01071733544703
137.868775944499_248.5246721264615_127.0,140.86390386492332_249.4710053522633_128.0,142.06306374800525_248.53179851506184_129.0,144.75573057692174_249.2112760272168_130.0,147.05279185378464_249.4249498839719_131.0,131.0,7.0,3.0,192.6921525249627_250.0101875830849
140.86390386492332_249.4710053522633_128.0,142.06306374800525_248.53179851506184_129.0,144.75573057692174_249.2112760272168_130.0,147.05279185378464_249.4249498839719_131.0,149.35062509857474_249.6225666248286_132.0,132.0,7.0,3.0,194.9921524611814_250.1096578307228
142.06306374800525_248.53179851506184_129.0,144.75573057692174_249.2112760272168_130.0,147.05279185378464_249.4249498839719_131.0,149.35062509857474_249.6225666248286_132.0,151.9492446629967_250.1004897339875_133.0,133.0,7.0,3.0,197.09214419739345_250.0036278556993
144.75573057692174_249.2112760272168_130.0,147.05279185378464_249.4249498839719_131.0,149.35062509857474_249.6225666248286_132.0,151.9492446629967_250.1004897339875_133.0,154.4490733019615_250.3730314166627_134.0,134.0,7.0,3.0,199.39214418731868_250.1034173114115
147.05279185378464_249.4249498839719_131.0,149.35062509857474_249.6225666248286_132.0,151.9492446629967_250.1004897339875_133.0,154.4490733019615_250.3730314166627_134.0,157.6441223971073_251.22552050215256_135.0,135.0,7.0,3.0,201.892134908669_250.39702779088745
149.35062509857474_249.6225666248286_132.0,151.9492446629967_250.1004897339875_133.0,154.4490733019615_250.3730314166627_134.0,157.6441223971073_251.22552050215256_135.0,159.3958419436366_250.01024181543863_136.0,136.0,7.0,3.0,204.7919767382343_251.0706474024364
151.9492446629967_250.1004897339875_133.0,154.4490733019615_250.3730314166627_134.0,157.6441223971073_251.22552050215256_135.0,159.3958419436366_250.01024181543863_136.0,160.89584192345038_249.3099437895848_137.0,137.0,7.0,3.0,206.09059625199768_250.0927228639468
154.4490733019615_250.3730314166627_134.0,157.6441223971073_251.22552050215256_135.0,159.3958419436366_250.01024181543863_136.0,160.89584192345038_249.3099437895848_137.0,163.69574654544743_249.93042925067277_138.0,138.0,7.0,3.0,207.7905849362113_249.5856667083364
157.6441223971073_251.22552050215256_135.0,159.3958419436366_250.01024181543863_136.0,160.89584192345038_249.3099437895848_137.0,163.69574654544743_249.93042925067277_138.0,166.39574549828305_250.43257576463583_139.0,139.0,7.0,3.0,209.19032991376076_248.81916348051
159.3958419436366_250.01024181543863_136.0,160.89584192345038_249.3099437895848_137.0,163.69574654544743_249.93042925067277_138.0,166.39574549828305_250.43257576463583_139.0,168.79570176601464_250.6187042085408_140.0,140.0,7.0,3.0,211.7880309814773_249.31971206059683
160.89584192345038_249.3099437895848_137.0,163.69574654544743_249.93042925067277_138.0,166.39574549828305_250.43257576463583_139.0,168.79570176601464_250.6187042085408_140.0,170.39560570260292_249.9981452741474_141.0,141.0,7.0,3.0,213.88708675842295_249.2841611869048
163.69574654544743_249.93042925067277_138.0,166.39574549828305_250.43257576463583_139.0,168.79570176601464_250.6187042085408_140.0,170.39560570260292_249.9981452741474_141.0,172.5956057016963_249.99820843388937_142.0,142.0,7.0,3.0,216.08582332429776_249.35870992187165
166.39574549828305_250.43257576463583_139.0,168.79570176601464_250.6187042085408_140.0,170.39560570260292_249.9981452741474_141.0,172.5956057016963_249.99820843388937_142.0,175.59560570078966_250.7982715936313_143.0,143.0,7.0,3.0,217.98455989017253_249.1332586568385
168.79570176601464_250.6187042085408_140.0,170.39560570260292_249.9981452741474_141.0,172.5956057016963_249.99820843388937_142.0,175.59560570078966_250.7982715936313_143.0,177.4954070921767_250.4687108349856_144.0,144.0,7.0,3.0,219.78171122646967_248.84517829500595
170.39560570260292_249.9981452741474_141.0,172.5956057016963_249.99820843388937_142.0,175.59560570078966_250.7982715936313_143.0,177.4954070921767_250.4687108349856_144.0,179.59533401597503_250.35077957883337_145.0,145.0,7.0,3.0,222.975404264154_250.0116440765213
172.5956057016963_249.99820843388937_142.0,175.59560570078966_250.7982715936313_143.0,177.4954070921767_250.4687108349856_144.0,179.59533401597503_250.35077957883337_145.0,182.49528992440625_251.03685115614_146.0,146.0,7.0,3.0,225.67540323267235_250.5095136966816
175.59560570078966_250.7982715936313_143.0,177.4954070921767_250.4687108349856_144.0,179.59533401597503_250.35077957883337_145.0,182.49528992440625_251.03685115614_146.0,185.09486107778957_251.39341452178635_147.0,147.0,7.0,3.0,228.67212625786752_251.18948057384733
177.4954070921767_250.4687108349856_144.0,179.59533401597503_250.35077957883337_145.0,182.49528992440625_251.03685115614_146.0,185.09486107778957_251.39341452178635_147.0,187.69400402223928_251.73201167269187_148.0,148.0,7.0,3.0,230.0342589091328_249.9830541988017
179.59533401597503_250.35077957883337_145.0,182.49528992440625_251.03685115614_146.0,185.09486107778957_251.39341452178635_147.0,187.69400402223928_251.73201167269187_148.0,189.0925309448277_250.851517134654_149.0,149.0,7.0,3.0,231.4342460992557_249.19056174800343
182.49528992440625_251.03685115614_146.0,185.09486107778957_251.39341452178635_147.0,187.69400402223928_251.73201167269187_148.0,189.0925309448277_250.851517134654_149.0,190.49215258874392_250.01071733544703_150.0,150.0,7.0,3.0,233.1796631850985_249.2775787166747
185.09486107778957_251.39341452178635_147.0,187.69400402223928_251.73201167269187_148.0,189.0925309448277_250.851517134654_149.0,190.49215258874392_250.01071733544703_150.0,192.6921525249627_250.0101875830849_151.0,151.0,7.0,3.0,235.77845844324085_249.75037578234927
187.69400402223928_251.73201167269187_148.0,189.0925309448277_250.851517134654_149.0,190.49215258874392_250.01071733544703_150.0,192.6921525249627_250.0101875830849_151.0,194.9921524611814_250.1096578307228_152.0,152.0,7.0,3.0,238.3782729471512_250.1789440932152
189.0925309448277_250.851517134654_149.0,190.49215258874392_250.01071733544703_150.0,192.6921525249627_250.0101875830849_151.0,194.9921524611814_250.1096578307228_152.0,197.09214419739345_250.0036278556993_153.0,153.0,7.0,3.0,240.378145468524_249.95526098301409
190.49215258874392_250.01071733544703_150.0,192.6921525249627_250.0101875830849_151.0,194.9921524611814_250.1096578307228_152.0,197.09214419739345_250.0036278556993_153.0,199.39214418731868_250.1034173114115_154.0,154.0,7.0,3.0,242.1781351704124_249.561992371049
192.6921525249627_250.0101875830849_151.0,194.9921524611814_250.1096578307228_152.0,197.09214419739345_250.0036278556993_153.0,199.39214418731868_250.1034173114115_154.0,201.892134908669_250.39702779088745_155.0,155.0,7.0,3.0,244.6768526220748_249.93710274154
194.9921524611814_250.1096578307228_152.0,197.09214419739345_250.0036278556993_153.0,199.39214418731868_250.1034173114115_154.0,201.892134908669_250.39702779088745_155.0,204.7919767382343_251.0706474024364_156.0,156.0,7.0,3.0,247.8768117882773_250.95050673503272
197.09214419739345_250.0036278556993_153.0,199.39214418731868_250.1034173114115_154.0,201.892134908669_250.39702779088745_155.0,204.7919767382343_251.0706474024364_156.0,206.09059625199768_250.0927228639468_157.0,157.0,7.0,3.0,249.75748314710785_250.3595214694672
199.39214418731868_250.1034173114115_154.0,201.892134908669_250.39702779088745_155.0,204.7919767382343_251.0706474024364_156.0,206.09059625199768_250.0927228639468_157.0,207.7905849362113_249.5856667083364_158.0,158.0,7.0,3.0,252.0523280824188_250.30900333122597
201.892134908669_250.39702779088745_155.0,204.7919767382343_251.0706474024364_156.0,206.09059625199768_250.0927228639468_157.0,207.7905849362113_249.5856667083364_158.0,209.19032991376076_248.81916348051_159.0,159.0,7.0,3.0,254.0403386342156_249.87963501339172
110.0_103.0_180.0,110.0_100.8_181.0,110.5_99.1_182.0,110.55436666647095_97.00047332390102_183.0,111.19894878312432_95.50117142143164_184.0,184.0,8.0,3.0,136.0701241610573_76.1782748373903
110.0_100.8_181.0,110.5_99.1_182.0,110.55436666647095_97.00047332390102_183.0,111.19894878312432_95.50117142143164_184.0,110.87050791621525_93.1049239527461_185.0,185.0,8.0,3.0,138.3674621112008_76.17008087795139
110.5_99.1_182.0,110.55436666647095_97.00047332390102_183.0,111.19894878312432_95.50117142143164_184.0,110.87050791621525_93.1049239527461_185.0,110.564851159069_90.7074625424662_186.0,186.0,8.0,3.0,140.8642509815162_76.35125891340587
110.55436666647095_97.00047332390102_183.0,111.19894878312432_95.50117142143164_184.0,110.87050791621525_93.1049239527461_185.0,110.564851159069_90.7074625424662_186.0,111.28578874966034_89.30888365249693_187.0,187.0,8.0,3.0,143.45878638091853_76.59629317277232
111.19894878312432_95.50117142143164_184.0,110.87050791621525_93.1049239527461_185.0,110.564851159069_90.7074625424662_186.0,111.28578874966034_89.30888365249693_187.0,110.9888912564794_87.01771241838969_188.0,188.0,8.0,3.0,144.64861306142552_75.38496615287244
110.87050791621525_93.1049239527461_185.0,110.564851159069_90.7074625424662_186.0,111.28578874966034_89.30888365249693_187.0,110.9888912564794_87.01771241838969_188.0,110.00847151349502_84.02512291820014_189.0,189.0,8.0,3.0,147.8479216480601_76.32981417416434
110.564851159069_90.7074625424662_186.0,111.28578874966034_89.30888365249693_187.0,110.9888912564794_87.01771241838969_188.0,110.00847151349502_84.02512291820014_189.0,110.10640646444833_81.92512388738844_190.0,190.0,8.0,3.0,149.2348661281721_75.29049463691834
111.28578874966034_89.30888365249693_187.0,110.9888912564794_87.01771241838969_188.0,110.00847151349502_84.02512291820014_189.0,110.10640646444833_81.92512388738844_190.0,109.77260683911024_79.42538354240973_191.0,191.0,8.0,3.0,151.93406556989976_75.73114975083126
110.9888912564794_87.01771241838969_188.0,110.00847151349502_84.02512291820014_189.0,110.10640646444833_81.92512388738844_190.0,109.77260683911024_79.42538354240973_191.0,108.88550232710148_76.22828213173447_192.0,192.0,8.0,3.0,153.82508239979296_75.23254146519167
110.00847151349502_84.02512291820014_189.0,110.10640646444833_81.92512388738844_190.0,109.77260683911024_79.42538354240973_191.0,108.88550232710148_76.22828213173447_192.0,110.78486741628775_75.87543135625594_193.0,193.0,8.0,3.0,156.7235240335839_75.84975026508837
110.10640646444833_81.92512388738844_190.0,109.77260683911024_79.42538354240973_191.0,108.88550232710148_76.22828213173447_192.0,110.78486741628775_75.87543135625594_193.0,113.68451945052315_76.53630427760089_194.0,194.0,8.0,3.0,158.05307085528034_74.4974547516151
109.77260683911024_79.42538354240973_191.0,108.88550232710148_76.22828213173447_192.0,110.78486741628775_75.87543135625594_193.0,113.68451945052315_76.53630427760089_194.0,115.283310143394_75.86336945090946_195.0,195.0,8.0,3.0,157.9029973399163_76.3923401812457
108.88550232710148_76.22828213173447_192.0,110.78486741628775_75.87543135625594_193.0,113.68451945052315_76.53630427760089_194.0,115.283310143394_75.86336945090946_195.0,118.08290019863011_76.4209007694327_196.0,196.0,8.0,3.0,158.775847736844_79.285539383389
110.78486741628775_75.87543135625594_193.0,113.68451945052315_76.53630427760089_194.0,115.283310143394_75.86336945090946_195.0,118.08290019863011_76.4209007694327_196.0,119.8816373140723_75.94636824514271_197.0,197.0,8.0,3.0,158.889261826741_81.48261408494396
113.68451945052315_76.53630427760089_194.0,115.283310143394_75.86336945090946_195.0,118.08290019863011_76.4209007694327_196.0,119.8816373140723_75.94636824514271_197.0,122.58102546346_76.39448599063451_198.0,198.0,8.0,3.0,158.302675916638_82.97968878649893
115.283310143394_75.86336945090946_195.0,118.08290019863011_76.4209007694327_196.0,119.8816373140723_75.94636824514271_197.0,122.58102546346_76.39448599063451_198.0,124.2794993558612_75.81255587144497_199.0,199.0,8.0,3.0,158.98852543101313_85.67182472161028
